# tail -n 400 C:\Users\aist1-windows\.lmforge\logs\engine-qwen3_4b_thinking_4bit.stderr.log
------------------------------------------------------------------------
9.17.960.172 I slot print_timing: id  0 | task 30736 | n_decoded =    295, tg =  98.23 t/s, tg_3s =  98.23 t/s
10.02.395.277 I slot      release: id  0 | task 34962 | stop processing: n_tokens = 299, truncated = 0
0.00.118.204 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.180.338 I srv    load_model: loading model 'C:\Users\aist1-windows\.lmforge\models\qwen3-4b-thinking-2507-gguf\Qwen3-4B-Thinking-2507-UD-Q4_K_XL.gguf'
0.00.691.702 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.609.317 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 82176, kv_unified = 'true'
0.02.615.545 I srv  llama_server: model loaded
0.02.615.553 I srv  llama_server: listening on http://127.0.0.1:11431
0.03.602.757 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.03.602.834 I slot launch_slot_: id  3 | task 0 | processing task, is_child = 0
0.06.653.124 I slot print_timing: id  3 | task 0 | n_decoded =    294, tg =  97.87 t/s, tg_3s =  97.87 t/s
0.09.659.923 I slot print_timing: id  3 | task 0 | n_decoded =    590, tg =  98.16 t/s, tg_3s =  98.44 t/s
0.12.665.247 I slot print_timing: id  3 | task 0 | n_decoded =    881, tg =  97.71 t/s, tg_3s =  96.83 t/s
0.15.675.097 I slot print_timing: id  3 | task 0 | n_decoded =   1168, tg =  97.12 t/s, tg_3s =  95.35 t/s
0.16.305.884 I slot print_timing: id  3 | task 0 | prompt eval time =      46.11 ms /    42 tokens (    1.10 ms per token,   910.87 tokens per second)
0.16.305.890 I slot print_timing: id  3 | task 0 |        eval time =   12656.79 ms /  1228 tokens (   10.31 ms per token,    97.02 tokens per second)
0.16.305.891 I slot print_timing: id  3 | task 0 |       total time =   12702.90 ms /  1270 tokens
0.16.305.891 I slot print_timing: id  3 | task 0 |    graphs reused =       1223
0.16.305.912 I slot      release: id  3 | task 0 | stop processing: n_tokens = 1269, truncated = 0
0.16.317.938 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, sim_best = 1.000 (> 0.100 thold), f_keep = 0.033
0.16.389.257 I slot launch_slot_: id  3 | task 1229 | processing task, is_child = 0
0.16.389.411 W slot   operator(): id  3 | task 1229 | need to evaluate at least 1 token for each active slot (n_past = 42, task.n_tokens() = 42)
0.16.389.412 W slot   operator(): id  3 | task 1229 | n_past was set to 41
0.19.402.412 I slot print_timing: id  3 | task 1229 | n_decoded =    291, tg =  96.95 t/s, tg_3s =  96.95 t/s
0.22.409.029 I slot print_timing: id  3 | task 1229 | n_decoded =    587, tg =  97.70 t/s, tg_3s =  98.45 t/s
0.25.411.611 I slot print_timing: id  3 | task 1229 | n_decoded =    879, tg =  97.55 t/s, tg_3s =  97.25 t/s
0.28.411.798 I slot print_timing: id  3 | task 1229 | n_decoded =   1166, tg =  97.08 t/s, tg_3s =  95.66 t/s
0.29.784.260 I slot print_timing: id  3 | task 1229 | prompt eval time =      11.58 ms /     1 tokens (   11.58 ms per token,    86.38 tokens per second)
0.29.784.268 I slot print_timing: id  3 | task 1229 |        eval time =   13383.26 ms /  1297 tokens (   10.32 ms per token,    96.91 tokens per second)
0.29.784.269 I slot print_timing: id  3 | task 1229 |       total time =   13394.84 ms /  1298 tokens
0.29.784.270 I slot print_timing: id  3 | task 1229 |    graphs reused =       2514
0.29.784.285 I slot      release: id  3 | task 1229 | stop processing: n_tokens = 1338, truncated = 0
0.29.797.776 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, sim_best = 1.000 (> 0.100 thold), f_keep = 0.031
0.29.870.718 I slot launch_slot_: id  3 | task 2527 | processing task, is_child = 0
0.29.870.858 W slot   operator(): id  3 | task 2527 | need to evaluate at least 1 token for each active slot (n_past = 42, task.n_tokens() = 42)
0.29.870.863 W slot   operator(): id  3 | task 2527 | n_past was set to 41
0.32.887.002 I slot print_timing: id  3 | task 2527 | n_decoded =    294, tg =  97.84 t/s, tg_3s =  97.84 t/s
0.35.889.707 I slot print_timing: id  3 | task 2527 | n_decoded =    590, tg =  98.21 t/s, tg_3s =  98.58 t/s
0.38.895.770 I slot print_timing: id  3 | task 2527 | n_decoded =    882, tg =  97.85 t/s, tg_3s =  97.14 t/s
0.41.896.369 I slot print_timing: id  3 | task 2527 | n_decoded =   1169, tg =  97.30 t/s, tg_3s =  95.65 t/s
0.42.954.380 I slot print_timing: id  3 | task 2527 | prompt eval time =      11.35 ms /     1 tokens (   11.35 ms per token,    88.07 tokens per second)
0.42.954.385 I slot print_timing: id  3 | task 2527 |        eval time =   13072.15 ms /  1269 tokens (   10.30 ms per token,    97.08 tokens per second)
0.42.954.386 I slot print_timing: id  3 | task 2527 |       total time =   13083.51 ms /  1270 tokens
0.42.954.387 I slot print_timing: id  3 | task 2527 |    graphs reused =       3777
0.42.954.402 I slot      release: id  3 | task 2527 | stop processing: n_tokens = 1310, truncated = 0
0.42.975.309 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, sim_best = 1.000 (> 0.100 thold), f_keep = 0.032
0.43.050.936 I slot launch_slot_: id  3 | task 3797 | processing task, is_child = 0
0.43.051.072 W slot   operator(): id  3 | task 3797 | need to evaluate at least 1 token for each active slot (n_past = 42, task.n_tokens() = 42)
0.43.051.072 W slot   operator(): id  3 | task 3797 | n_past was set to 41
0.46.072.063 I slot print_timing: id  3 | task 3797 | n_decoded =    288, tg =  95.70 t/s, tg_3s =  95.70 t/s
0.49.081.553 I slot print_timing: id  3 | task 3797 | n_decoded =    577, tg =  95.87 t/s, tg_3s =  96.03 t/s
0.52.088.455 I slot print_timing: id  3 | task 3797 | n_decoded =    864, tg =  95.73 t/s, tg_3s =  95.45 t/s
0.55.098.614 I slot print_timing: id  3 | task 3797 | n_decoded =   1145, tg =  95.13 t/s, tg_3s =  93.35 t/s
0.58.105.079 I slot print_timing: id  3 | task 3797 | n_decoded =   1427, tg =  94.87 t/s, tg_3s =  93.80 t/s
0.59.628.165 I slot print_timing: id  3 | task 3797 | prompt eval time =      11.71 ms /     1 tokens (   11.71 ms per token,    85.42 tokens per second)
0.59.628.171 I slot print_timing: id  3 | task 3797 |        eval time =   16565.38 ms /  1570 tokens (   10.55 ms per token,    94.78 tokens per second)
0.59.628.172 I slot print_timing: id  3 | task 3797 |       total time =   16577.08 ms /  1571 tokens
0.59.628.172 I slot print_timing: id  3 | task 3797 |    graphs reused =       5340
0.59.628.184 I slot      release: id  3 | task 3797 | stop processing: n_tokens = 1611, truncated = 0
0.59.641.467 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, sim_best = 1.000 (> 0.100 thold), f_keep = 0.026
0.59.730.668 I slot launch_slot_: id  3 | task 5368 | processing task, is_child = 0
0.59.730.827 W slot   operator(): id  3 | task 5368 | need to evaluate at least 1 token for each active slot (n_past = 42, task.n_tokens() = 42)
0.59.730.830 W slot   operator(): id  3 | task 5368 | n_past was set to 41
1.02.749.983 I slot print_timing: id  3 | task 5368 | n_decoded =    287, tg =  95.44 t/s, tg_3s =  95.44 t/s
1.05.750.660 I slot print_timing: id  3 | task 5368 | n_decoded =    576, tg =  95.87 t/s, tg_3s =  96.31 t/s
1.08.752.276 I slot print_timing: id  3 | task 5368 | n_decoded =    864, tg =  95.90 t/s, tg_3s =  95.95 t/s
1.11.760.274 I slot print_timing: id  3 | task 5368 | n_decoded =   1146, tg =  95.36 t/s, tg_3s =  93.75 t/s
1.14.769.047 I slot print_timing: id  3 | task 5368 | n_decoded =   1426, tg =  94.90 t/s, tg_3s =  93.06 t/s
1.15.209.228 I slot print_timing: id  3 | task 5368 | prompt eval time =      11.89 ms /     1 tokens (   11.89 ms per token,    84.13 tokens per second)
1.15.209.234 I slot print_timing: id  3 | task 5368 |        eval time =   15466.50 ms /  1467 tokens (   10.54 ms per token,    94.85 tokens per second)
1.15.209.235 I slot print_timing: id  3 | task 5368 |       total time =   15478.39 ms /  1468 tokens
1.15.209.235 I slot print_timing: id  3 | task 5368 |    graphs reused =       6801
1.15.209.247 I slot      release: id  3 | task 5368 | stop processing: n_tokens = 1508, truncated = 0
1.15.228.983 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, sim_best = 1.000 (> 0.100 thold), f_keep = 0.028
1.15.310.572 I slot launch_slot_: id  3 | task 6836 | processing task, is_child = 0
1.15.310.713 W slot   operator(): id  3 | task 6836 | need to evaluate at least 1 token for each active slot (n_past = 42, task.n_tokens() = 42)
1.15.310.716 W slot   operator(): id  3 | task 6836 | n_past was set to 41
1.18.326.793 I slot print_timing: id  3 | task 6836 | n_decoded =    287, tg =  95.52 t/s, tg_3s =  95.52 t/s
1.21.331.696 I slot print_timing: id  3 | task 6836 | n_decoded =    575, tg =  95.68 t/s, tg_3s =  95.84 t/s
1.24.335.710 I slot print_timing: id  3 | task 6836 | n_decoded =    861, tg =  95.52 t/s, tg_3s =  95.21 t/s
1.27.342.454 I slot print_timing: id  3 | task 6836 | n_decoded =   1141, tg =  94.92 t/s, tg_3s =  93.12 t/s
1.30.352.126 I slot print_timing: id  3 | task 6836 | n_decoded =   1422, tg =  94.61 t/s, tg_3s =  93.37 t/s
1.33.359.036 I slot print_timing: id  3 | task 6836 | n_decoded =   1703, tg =  94.42 t/s, tg_3s =  93.45 t/s
1.36.369.147 I slot print_timing: id  3 | task 6836 | n_decoded =   1987, tg =  94.41 t/s, tg_3s =  94.35 t/s
1.38.551.193 I slot print_timing: id  3 | task 6836 | prompt eval time =      11.58 ms /     1 tokens (   11.58 ms per token,    86.34 tokens per second)
1.38.551.202 I slot print_timing: id  3 | task 6836 |        eval time =   23228.89 ms /  2193 tokens (   10.59 ms per token,    94.41 tokens per second)
1.38.551.202 I slot print_timing: id  3 | task 6836 |       total time =   23240.47 ms /  2194 tokens
1.38.551.203 I slot print_timing: id  3 | task 6836 |    graphs reused =       8985
1.38.551.218 I slot      release: id  3 | task 6836 | stop processing: n_tokens = 2234, truncated = 0
1.38.565.643 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, sim_best = 0.115 (> 0.100 thold), f_keep = 0.001
1.38.690.459 W srv        update:  - cache size limit reached, removing oldest entry (size = 178.468 MiB)
1.38.701.903 W srv        update:  - cache size limit reached, removing oldest entry (size = 188.172 MiB)
1.38.713.386 I slot launch_slot_: id  3 | task 9030 | processing task, is_child = 0
1.41.729.675 I slot print_timing: id  3 | task 9030 | n_decoded =    264, tg =  88.00 t/s, tg_3s =  88.00 t/s
1.42.323.497 I slot print_timing: id  3 | task 9030 | prompt eval time =      16.07 ms /    23 tokens (    0.70 ms per token,  1431.06 tokens per second)
1.42.323.502 I slot print_timing: id  3 | task 9030 |        eval time =    3593.90 ms /   323 tokens (   11.13 ms per token,    89.87 tokens per second)
1.42.323.503 I slot print_timing: id  3 | task 9030 |       total time =    3609.97 ms /   346 tokens
1.42.323.504 I slot print_timing: id  3 | task 9030 |    graphs reused =       9305
1.42.323.518 I slot      release: id  3 | task 9030 | stop processing: n_tokens = 348, truncated = 0
1.42.345.051 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, sim_best = 1.000 (> 0.100 thold), f_keep = 0.075
1.42.361.760 I slot launch_slot_: id  3 | task 9354 | processing task, is_child = 0
1.42.361.896 W slot   operator(): id  3 | task 9354 | need to evaluate at least 1 token for each active slot (n_past = 26, task.n_tokens() = 26)
1.42.361.899 W slot   operator(): id  3 | task 9354 | n_past was set to 25
1.45.381.489 I slot print_timing: id  3 | task 9354 | n_decoded =    286, tg =  95.08 t/s, tg_3s =  95.08 t/s
1.45.515.955 I slot print_timing: id  3 | task 9354 | prompt eval time =      11.61 ms /     1 tokens (   11.61 ms per token,    86.15 tokens per second)
1.45.515.960 I slot print_timing: id  3 | task 9354 |        eval time =    3142.44 ms /   299 tokens (   10.51 ms per token,    95.15 tokens per second)
1.45.515.961 I slot print_timing: id  3 | task 9354 |       total time =    3154.05 ms /   300 tokens
1.45.515.962 I slot print_timing: id  3 | task 9354 |    graphs reused =       9602
1.45.515.974 I slot      release: id  3 | task 9354 | stop processing: n_tokens = 324, truncated = 0
1.45.537.750 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = -1
1.45.537.819 I slot launch_slot_: id  2 | task 9654 | processing task, is_child = 0
1.45.552.110 W srv        update:  - cache size limit reached, removing oldest entry (size = 184.235 MiB)
1.48.581.843 I slot print_timing: id  2 | task 9654 | n_decoded =    294, tg =  97.96 t/s, tg_3s =  97.96 t/s
1.51.581.857 I slot print_timing: id  2 | task 9654 | n_decoded =    589, tg =  98.15 t/s, tg_3s =  98.33 t/s
1.54.582.391 I slot print_timing: id  2 | task 9654 | n_decoded =    880, tg =  97.76 t/s, tg_3s =  96.98 t/s
1.57.584.667 I slot print_timing: id  2 | task 9654 | n_decoded =   1166, tg =  97.13 t/s, tg_3s =  95.26 t/s
2.00.594.440 I slot print_timing: id  2 | task 9654 | n_decoded =   1454, tg =  96.84 t/s, tg_3s =  95.69 t/s
2.03.603.653 I slot print_timing: id  2 | task 9654 | n_decoded =   1744, tg =  96.77 t/s, tg_3s =  96.37 t/s
2.06.613.487 I slot print_timing: id  2 | task 9654 | n_decoded =   2037, tg =  96.85 t/s, tg_3s =  97.35 t/s
2.07.624.410 I slot print_timing: id  2 | task 9654 | prompt eval time =      17.16 ms /    36 tokens (    0.48 ms per token,  2097.78 tokens per second)
2.07.624.416 I slot print_timing: id  2 | task 9654 |        eval time =   22043.72 ms /  2135 tokens (   10.32 ms per token,    96.85 tokens per second)
2.07.624.417 I slot print_timing: id  2 | task 9654 |       total time =   22060.88 ms /  2171 tokens
2.07.624.417 I slot print_timing: id  2 | task 9654 |    graphs reused =      11727
2.07.624.434 I slot      release: id  2 | task 9654 | stop processing: n_tokens = 2170, truncated = 0
2.07.646.178 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, sim_best = 1.000 (> 0.100 thold), f_keep = 0.017
2.07.764.944 W srv        update:  - cache size limit reached, removing oldest entry (size = 226.566 MiB)
2.07.789.632 I slot launch_slot_: id  2 | task 11790 | processing task, is_child = 0
2.07.789.896 W slot   operator(): id  2 | task 11790 | need to evaluate at least 1 token for each active slot (n_past = 36, task.n_tokens() = 36)
2.07.789.905 W slot   operator(): id  2 | task 11790 | n_past was set to 35
2.10.806.397 I slot print_timing: id  2 | task 11790 | n_decoded =    282, tg =  93.88 t/s, tg_3s =  93.88 t/s
2.13.809.056 I slot print_timing: id  2 | task 11790 | n_decoded =    578, tg =  96.23 t/s, tg_3s =  98.58 t/s
2.16.815.741 I slot print_timing: id  2 | task 11790 | n_decoded =    872, tg =  96.75 t/s, tg_3s =  97.78 t/s
2.19.817.272 I slot print_timing: id  2 | task 11790 | n_decoded =   1162, tg =  96.72 t/s, tg_3s =  96.62 t/s
2.22.717.793 I slot print_timing: id  2 | task 11790 | prompt eval time =      12.79 ms /     1 tokens (   12.79 ms per token,    78.20 tokens per second)
2.22.717.801 I slot print_timing: id  2 | task 11790 |        eval time =   14915.11 ms /  1441 tokens (   10.35 ms per token,    96.61 tokens per second)
2.22.717.802 I slot print_timing: id  2 | task 11790 |       total time =   14927.90 ms /  1442 tokens
2.22.717.802 I slot print_timing: id  2 | task 11790 |    graphs reused =      13162
2.22.717.814 I slot      release: id  2 | task 11790 | stop processing: n_tokens = 1476, truncated = 0
2.22.739.605 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, sim_best = 1.000 (> 0.100 thold), f_keep = 0.024
2.22.864.844 W srv        update:  - cache size limit reached, removing oldest entry (size = 212.081 MiB)
2.22.890.970 I slot launch_slot_: id  2 | task 13232 | processing task, is_child = 0
2.22.891.245 W slot   operator(): id  2 | task 13232 | need to evaluate at least 1 token for each active slot (n_past = 36, task.n_tokens() = 36)
2.22.891.260 W slot   operator(): id  2 | task 13232 | n_past was set to 35
2.25.914.357 I slot print_timing: id  2 | task 13232 | n_decoded =    289, tg =  96.00 t/s, tg_3s =  96.00 t/s
2.28.919.203 I slot print_timing: id  2 | task 13232 | n_decoded =    585, tg =  97.25 t/s, tg_3s =  98.51 t/s
2.31.926.476 I slot print_timing: id  2 | task 13232 | n_decoded =    878, tg =  97.31 t/s, tg_3s =  97.43 t/s
2.34.927.062 I slot print_timing: id  2 | task 13232 | n_decoded =   1163, tg =  96.73 t/s, tg_3s =  94.98 t/s
2.37.930.148 I slot print_timing: id  2 | task 13232 | n_decoded =   1451, tg =  96.57 t/s, tg_3s =  95.90 t/s
2.38.250.130 I slot print_timing: id  2 | task 13232 | prompt eval time =      12.82 ms /     1 tokens (   12.82 ms per token,    78.03 tokens per second)
2.38.250.136 I slot print_timing: id  2 | task 13232 |        eval time =   15346.06 ms /  1482 tokens (   10.35 ms per token,    96.57 tokens per second)
2.38.250.136 I slot print_timing: id  2 | task 13232 |       total time =   15358.88 ms /  1483 tokens
2.38.250.137 I slot print_timing: id  2 | task 13232 |    graphs reused =      14638
2.38.250.150 I slot      release: id  2 | task 13232 | stop processing: n_tokens = 1517, truncated = 0
2.38.270.098 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, sim_best = 1.000 (> 0.100 thold), f_keep = 0.024
2.38.367.919 W srv        update:  - cache size limit reached, removing oldest entry (size = 314.183 MiB)
2.38.404.459 I slot launch_slot_: id  2 | task 14715 | processing task, is_child = 0
2.38.404.739 W slot   operator(): id  2 | task 14715 | need to evaluate at least 1 token for each active slot (n_past = 36, task.n_tokens() = 36)
2.38.404.742 W slot   operator(): id  2 | task 14715 | n_past was set to 35
2.41.425.736 I slot print_timing: id  2 | task 14715 | n_decoded =    275, tg =  91.49 t/s, tg_3s =  91.49 t/s
2.44.434.668 I slot print_timing: id  2 | task 14715 | n_decoded =    564, tg =  93.77 t/s, tg_3s =  96.05 t/s
2.47.442.911 I slot print_timing: id  2 | task 14715 | n_decoded =    850, tg =  94.21 t/s, tg_3s =  95.07 t/s
2.50.453.108 I slot print_timing: id  2 | task 14715 | n_decoded =   1130, tg =  93.91 t/s, tg_3s =  93.02 t/s
2.53.461.672 I slot print_timing: id  2 | task 14715 | n_decoded =   1410, tg =  93.74 t/s, tg_3s =  93.07 t/s
2.56.469.567 I slot print_timing: id  2 | task 14715 | n_decoded =   1693, tg =  93.80 t/s, tg_3s =  94.09 t/s
2.57.759.161 I slot print_timing: id  2 | task 14715 | prompt eval time =      15.29 ms /     1 tokens (   15.29 ms per token,    65.38 tokens per second)
2.57.759.167 I slot print_timing: id  2 | task 14715 |        eval time =   19339.12 ms /  1814 tokens (   10.66 ms per token,    93.80 tokens per second)
2.57.759.168 I slot print_timing: id  2 | task 14715 |       total time =   19354.41 ms /  1815 tokens
2.57.759.169 I slot print_timing: id  2 | task 14715 |    graphs reused =      16444
2.57.759.180 I slot      release: id  2 | task 14715 | stop processing: n_tokens = 1849, truncated = 0
2.57.772.025 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, sim_best = 1.000 (> 0.100 thold), f_keep = 0.019
2.57.889.531 W srv        update:  - cache size limit reached, removing oldest entry (size = 48.942 MiB)
2.57.892.026 W srv        update:  - cache size limit reached, removing oldest entry (size = 45.567 MiB)
2.57.894.651 I slot launch_slot_: id  2 | task 16530 | processing task, is_child = 0
2.57.894.895 W slot   operator(): id  2 | task 16530 | need to evaluate at least 1 token for each active slot (n_past = 36, task.n_tokens() = 36)
2.57.894.899 W slot   operator(): id  2 | task 16530 | n_past was set to 35
3.00.912.875 I slot print_timing: id  2 | task 16530 | n_decoded =    273, tg =  90.84 t/s, tg_3s =  90.84 t/s
3.03.915.672 I slot print_timing: id  2 | task 16530 | n_decoded =    562, tg =  93.54 t/s, tg_3s =  96.24 t/s
3.06.923.695 I slot print_timing: id  2 | task 16530 | n_decoded =    848, tg =  94.05 t/s, tg_3s =  95.08 t/s
3.09.929.377 I slot print_timing: id  2 | task 16530 | n_decoded =   1129, tg =  93.91 t/s, tg_3s =  93.49 t/s
3.12.939.944 I slot print_timing: id  2 | task 16530 | n_decoded =   1408, tg =  93.66 t/s, tg_3s =  92.67 t/s
3.15.947.174 I slot print_timing: id  2 | task 16530 | n_decoded =   1690, tg =  93.68 t/s, tg_3s =  93.77 t/s
3.17.560.080 I slot print_timing: id  2 | task 16530 | prompt eval time =      12.60 ms /     1 tokens (   12.60 ms per token,    79.35 tokens per second)
3.17.560.086 I slot print_timing: id  2 | task 16530 |        eval time =   19652.58 ms /  1842 tokens (   10.67 ms per token,    93.73 tokens per second)
3.17.560.086 I slot print_timing: id  2 | task 16530 |       total time =   19665.18 ms /  1843 tokens
3.17.560.087 I slot print_timing: id  2 | task 16530 |    graphs reused =      18278
3.17.560.100 I slot      release: id  2 | task 16530 | stop processing: n_tokens = 1877, truncated = 0
3.17.580.505 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, sim_best = 1.000 (> 0.100 thold), f_keep = 0.019
3.17.662.304 W srv        update:  - cache size limit reached, removing oldest entry (size = 305.182 MiB)
3.17.673.499 I slot launch_slot_: id  2 | task 18373 | processing task, is_child = 0
3.17.673.646 W slot   operator(): id  2 | task 18373 | need to evaluate at least 1 token for each active slot (n_past = 36, task.n_tokens() = 36)
3.17.673.650 W slot   operator(): id  2 | task 18373 | n_past was set to 35
3.20.691.397 I slot print_timing: id  2 | task 18373 | n_decoded =    287, tg =  95.47 t/s, tg_3s =  95.47 t/s
3.23.697.402 I slot print_timing: id  2 | task 18373 | n_decoded =    576, tg =  95.81 t/s, tg_3s =  96.14 t/s
3.26.701.812 I slot print_timing: id  2 | task 18373 | n_decoded =    862, tg =  95.60 t/s, tg_3s =  95.19 t/s
3.29.706.913 I slot print_timing: id  2 | task 18373 | n_decoded =   1144, tg =  95.16 t/s, tg_3s =  93.84 t/s
